eventid,measurementDeterminedBy,measurementDeterminedDate,measurementRemarks,measurementType,measurementTypeID,measurementUnit,measurementUnitID,measurementValue,measurementValueID,measurementdetermineddate,measurementremarks,measurementtype,measurementunit,measurementvalue,occurrenceID,occurrenceid
urn:catalog:otn:DFO-BIO:HFX:HFX025-VR3-351-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 05:34:01,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-1
urn:catalog:otn:DFO-BIO:HFX:HFX025-VR3-351-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 05:39:23,,temperature,°C,17.2798,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-2
urn:catalog:otn:DFO-BIO:HFX:HFX025-VR3-351-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 05:44:41,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-3
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 05:47:52,,temperature,°C,17.2798,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-4
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 05:51:32,,temperature,°C,17.2798,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-5
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 05:53:17,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-6
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 05:55:11,,temperature,°C,17.2798,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-7
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 05:56:50,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-8
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 05:58:36,,temperature,°C,17.2798,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-9
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 06:09:49,,temperature,°C,17.2798,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-10
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 06:13:52,,temperature,°C,17.2798,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-11
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 06:21:01,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-12
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 06:22:41,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-13
urn:catalog:otn:DFO-BIO:HFX:HFX024-VR3-353-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 06:24:27,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-14
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 06:33:50,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-15
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 06:35:31,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-16
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 06:37:17,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-17
